transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_9917989,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20,boisson
TXN_4933689,Cake,1.0,3.0,3.0,Cash,In-store,,nourriture
TXN_4168628,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27,boisson
TXN_1765281,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28,boisson
TXN_8571235,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01,nourriture
TXN_2611683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11,nourriture
TXN_4271744,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19,boisson
TXN_2917072,Tea,3.0,1.5,4.5,,Takeaway,2023-01-25,boisson
TXN_5153086,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27,boisson
TXN_3435509,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19,
TXN_8771574,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03,boisson
TXN_6177161,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01,boisson
TXN_4476151,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15,boisson
TXN_7990902,Coffee,5.0,2.0,10.0,,In-store,,boisson
TXN_6557174,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20,nourriture
TXN_5089516,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04,boisson
TXN_5915706,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18,boisson
TXN_1870303,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05,boisson
TXN_7766134,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05,boisson
TXN_2617257,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20,nourriture
TXN_6179169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21,
TXN_3364751,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12,boisson
TXN_1097334,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21,boisson
TXN_6887407,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,nourriture
TXN_6425991,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06,nourriture
TXN_6040882,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06,nourriture
TXN_7921799,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14,nourriture
TXN_7272630,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24,boisson
TXN_1244299,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18,
TXN_5965095,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16,nourriture
TXN_7911650,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13,boisson
TXN_9031518,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13,
TXN_6485220,Cake,3.0,3.0,9.0,Cash,,,nourriture
TXN_7068406,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-26,boisson
TXN_5380220,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18,boisson
TXN_7208533,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-15,boisson
TXN_2727347,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20,nourriture
TXN_3651337,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-25,boisson
TXN_4740892,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-19,nourriture
TXN_3390882,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-07-03,
TXN_1872692,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-09,nourriture
TXN_1372492,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28,nourriture
TXN_4986514,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06,boisson
TXN_1050083,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,nourriture
TXN_5880567,Smoothie,5.0,4.0,20.0,,In-store,2023-02-13,boisson
TXN_8241724,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-14,boisson
TXN_1425215,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,boisson
TXN_2363378,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-23,boisson
TXN_8999576,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,nourriture
TXN_5513984,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13,boisson
TXN_5346493,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,nourriture
TXN_6219634,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11,nourriture
TXN_3539062,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04,nourriture
TXN_2134911,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-07,boisson
TXN_9123562,Juice,5.0,3.0,15.0,Credit Card,Takeaway,,boisson
TXN_6991430,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-31,nourriture
TXN_5470598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,nourriture
TXN_3186333,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19,nourriture
TXN_6506895,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-10,nourriture
TXN_2917211,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19,boisson
TXN_6633097,Juice,4.0,3.0,12.0,Credit Card,In-store,,boisson
TXN_7116936,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-19,boisson
TXN_4209748,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24,nourriture
TXN_7054849,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16,nourriture
TXN_7185724,Cake,4.0,3.0,12.0,,Takeaway,2023-05-06,nourriture
TXN_2892693,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02,nourriture
TXN_4639918,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-11-05,
TXN_6037144,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-02,boisson
TXN_3494014,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-09,nourriture
TXN_5423636,Sandwich,4.0,4.0,16.0,Cash,,2023-10-18,
TXN_1503903,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20,boisson
TXN_1260517,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17,boisson
TXN_8490157,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-06,nourriture
TXN_7878395,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-26,nourriture
TXN_9216314,Cake,1.0,3.0,3.0,Credit Card,,2023-03-07,nourriture
TXN_4090464,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-01-16,
TXN_2172301,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-06,nourriture
TXN_8253046,Cake,1.0,3.0,3.0,,In-store,2023-12-20,nourriture
TXN_3680192,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20,nourriture
TXN_9268974,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29,
TXN_7435796,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-03,boisson
TXN_7294526,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-02,boisson
TXN_5618976,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05,boisson
TXN_3964398,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20,nourriture
TXN_1210183,Tea,3.0,1.5,4.5,,In-store,2023-01-23,boisson
TXN_3419352,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22,nourriture
TXN_6202631,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29,boisson
TXN_1868447,Tea,3.0,1.5,4.5,Cash,,2023-09-30,boisson
TXN_4726531,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-09,nourriture
TXN_8377812,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-27,boisson
TXN_2163150,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-25,nourriture
TXN_2371464,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20,boisson
TXN_5276842,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-26,boisson
TXN_1367003,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-10,nourriture
TXN_6293225,Cake,4.0,3.0,12.0,Cash,,2023-07-02,nourriture
TXN_3466686,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-03,boisson
TXN_6064301,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-12,nourriture
TXN_5005674,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-03,nourriture
TXN_1714471,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-08-17,boisson
TXN_1064565,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-14,boisson
TXN_9104545,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19,boisson
TXN_2108125,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-06,boisson
TXN_1203191,Coffee,5.0,2.0,10.0,,In-store,2023-10-12,boisson
TXN_8743849,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-04,boisson
TXN_6234070,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31,boisson
TXN_9816901,Coffee,2.0,2.0,4.0,Cash,,2023-12-07,boisson
TXN_7637178,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-26,boisson
TXN_1281536,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-19,boisson
TXN_8736069,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-06,boisson
TXN_9281710,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-05,boisson
TXN_3902135,Tea,4.0,1.5,6.0,Credit Card,,2023-06-20,boisson
TXN_9131337,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24,
TXN_2278015,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-10,boisson
TXN_7860054,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-07,boisson
TXN_8304399,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-08,boisson
TXN_4565233,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-16,nourriture
TXN_6898341,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-21,boisson
TXN_7322436,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-29,
TXN_1733916,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-12,
TXN_4507630,Smoothie,2.0,4.0,8.0,,Takeaway,2023-05-11,boisson
TXN_6309570,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-26,boisson
TXN_5738282,Cake,4.0,3.0,12.0,Credit Card,In-store,,nourriture
TXN_3499910,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-29,nourriture
TXN_8620426,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-28,nourriture
TXN_2037742,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-14,nourriture
TXN_7013527,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-05-18,nourriture
TXN_2798420,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-17,boisson
TXN_5506907,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-08,nourriture
TXN_5353468,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-30,boisson
TXN_3355537,Tea,3.0,1.5,4.5,Digital Wallet,,2023-01-09,boisson
TXN_4594866,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-03-24,nourriture
TXN_7485712,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-04-15,
TXN_7352058,Coffee,2.0,2.0,4.0,,Takeaway,2023-08-24,boisson
TXN_9810868,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-05,nourriture
TXN_4722816,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-19,nourriture
TXN_7814690,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-10,boisson
TXN_6083650,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-01,boisson
TXN_8342990,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-23,boisson
TXN_4407959,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-28,boisson
TXN_3422759,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-19,nourriture
TXN_8164332,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-22,boisson
TXN_9715885,Smoothie,4.0,4.0,16.0,,In-store,2023-06-16,boisson
TXN_2567222,Coffee,3.0,2.0,6.0,,Takeaway,2023-09-09,boisson
TXN_3166181,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-21,nourriture
TXN_5173881,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-29,nourriture
TXN_9612877,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-07,boisson
TXN_4841285,Tea,2.0,1.5,3.0,Credit Card,,2023-05-04,boisson
TXN_4296204,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-28,nourriture
TXN_6478978,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-27,boisson
TXN_4897182,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-26,nourriture
TXN_7630750,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-16,boisson
TXN_1269252,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-18,nourriture
TXN_3193212,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23,nourriture
TXN_2370338,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-30,nourriture
TXN_8628848,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-01-29,boisson
TXN_4294955,Salad,5.0,5.0,25.0,,,2023-10-19,nourriture
TXN_4807265,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-11-19,
TXN_5275315,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19,boisson
TXN_9764251,Cookie,4.0,1.0,4.0,,Takeaway,2023-06-18,nourriture
TXN_1034956,Sandwich,4.0,4.0,16.0,Cash,In-store,,
TXN_8124663,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-15,
TXN_6717074,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-12,boisson
TXN_2902289,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-16,boisson
TXN_9231214,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24,boisson
TXN_2005789,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-13,boisson
TXN_6441337,Coffee,5.0,2.0,10.0,,Takeaway,2023-02-22,boisson
TXN_9134335,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30,nourriture
TXN_1075969,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-08-13,nourriture
TXN_1972843,Coffee,2.0,2.0,4.0,,,2023-02-20,boisson
TXN_6652858,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-09-13,nourriture
TXN_5932892,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-19,boisson
TXN_7466586,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-02,nourriture
TXN_4207981,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-17,boisson
TXN_1165779,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-30,nourriture
TXN_4607933,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-22,boisson
TXN_2324227,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-07,nourriture
TXN_2452819,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-07-31,nourriture
TXN_6732494,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-18,boisson
TXN_5458161,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-19,
TXN_5747094,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-11,boisson
TXN_9782087,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-07-27,
TXN_5824950,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-06,boisson
TXN_6682782,Cookie,5.0,1.0,5.0,Cash,In-store,2023-12-15,nourriture
TXN_7210366,Cake,2.0,3.0,6.0,Digital Wallet,,2023-03-25,nourriture
TXN_3206293,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-04,nourriture
TXN_2859077,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-31,boisson
TXN_8066306,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-07,nourriture
TXN_5224275,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-17,nourriture
TXN_3842567,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-03-13,nourriture
TXN_6602557,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-02-06,nourriture
TXN_8065180,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-07,boisson
TXN_3396099,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-06,boisson
TXN_7767493,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-20,
TXN_2954575,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-14,boisson
TXN_9307650,Coffee,3.0,2.0,6.0,,Takeaway,2023-02-22,boisson
TXN_2134650,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-11,boisson
TXN_7899761,Juice,2.0,3.0,6.0,,In-store,2023-10-08,boisson
TXN_8794205,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-22,nourriture
TXN_8294790,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-01,nourriture
TXN_4207219,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-16,nourriture
TXN_1921415,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-11-03,nourriture
TXN_3601338,Cake,3.0,3.0,9.0,Credit Card,,2023-03-06,nourriture
TXN_3709876,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-04,boisson
TXN_6063689,Cookie,3.0,1.0,3.0,Cash,In-store,2023-02-01,nourriture
TXN_8126762,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-08,boisson
TXN_1235828,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-02-19,boisson
TXN_9565246,Coffee,5.0,2.0,10.0,Cash,,2023-12-28,boisson
TXN_4992510,Cookie,4.0,1.0,4.0,Cash,In-store,2023-01-26,nourriture
TXN_6472826,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-11,boisson
TXN_8131052,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-16,nourriture
TXN_8116619,Smoothie,3.0,4.0,12.0,Cash,In-store,,boisson
TXN_6636395,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-30,boisson
TXN_3353615,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-24,boisson
TXN_6705109,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-05,nourriture
TXN_1857902,Sandwich,5.0,4.0,20.0,,Takeaway,2023-04-26,
TXN_8421481,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-27,boisson
TXN_6201227,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-01-15,nourriture
TXN_9052231,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-08-20,
TXN_8228865,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-09-19,boisson
TXN_5875188,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-09,nourriture
TXN_1307239,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-26,boisson
TXN_5138519,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-22,nourriture
TXN_4052950,Salad,2.0,5.0,10.0,Credit Card,,2023-03-13,nourriture
TXN_6710660,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-08,nourriture
TXN_9523369,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-25,boisson
TXN_6188931,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-28,nourriture
TXN_2365394,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-06,nourriture
TXN_2898188,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-26,nourriture
TXN_1632205,Cookie,4.0,1.0,4.0,,In-store,2023-02-04,nourriture
TXN_5300938,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-30,boisson
TXN_7469391,Coffee,5.0,2.0,10.0,Cash,In-store,,boisson
TXN_1489746,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-18,nourriture
TXN_2864951,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-09,boisson
TXN_4762520,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-17,boisson
TXN_6869880,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-05,boisson
TXN_3054405,Juice,3.0,3.0,9.0,Cash,In-store,2023-11-19,boisson
TXN_1443201,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-10-03,nourriture
TXN_9157460,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-23,nourriture
TXN_2299364,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-26,nourriture
TXN_8244640,Cookie,1.0,1.0,1.0,,Takeaway,2023-09-24,nourriture
TXN_4497327,Cookie,2.0,1.0,2.0,Credit Card,,2023-11-08,nourriture
TXN_9300970,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-06,nourriture
TXN_5747642,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-26,nourriture
TXN_1505875,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-17,boisson
TXN_5417192,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-23,nourriture
TXN_5357157,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-21,boisson
TXN_2000400,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-29,boisson
TXN_5612022,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-09-27,nourriture
TXN_3105489,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,nourriture
TXN_2096922,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-11,boisson
TXN_9265178,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-18,
TXN_7126770,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-09,nourriture
TXN_6348409,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-26,nourriture
TXN_8160791,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-24,nourriture
TXN_1647069,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-06,
TXN_1512185,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-16,boisson
TXN_8632653,Juice,2.0,3.0,6.0,,In-store,2023-12-24,boisson
TXN_1004563,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-28,boisson
TXN_1927431,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-02-07,nourriture
TXN_3432433,Cookie,5.0,1.0,5.0,Cash,In-store,2023-02-19,nourriture
TXN_1130142,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-03-13,nourriture
TXN_3279039,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-26,nourriture
TXN_8305936,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-02,boisson
TXN_3808895,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-13,nourriture
TXN_6405258,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-10,boisson
TXN_1224087,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-20,boisson
TXN_7727118,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-04,boisson
TXN_8413949,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-14,boisson
TXN_6541110,Cookie,3.0,1.0,3.0,Cash,In-store,2023-12-30,nourriture
TXN_6814891,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-26,boisson
TXN_9884180,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-19,nourriture
TXN_6775024,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-30,boisson
TXN_6501361,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-17,nourriture
TXN_4283360,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-19,boisson
TXN_3956393,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-14,nourriture
TXN_9576057,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-03,boisson
TXN_3779292,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-12-30,nourriture
TXN_5848025,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-01-19,boisson
TXN_4818703,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-04-20,nourriture
TXN_6431384,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-06,boisson
TXN_5530717,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-10,boisson
TXN_3100053,Cake,3.0,3.0,9.0,Cash,In-store,2023-12-19,nourriture
TXN_6504180,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-08-31,boisson
TXN_6378045,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-07,
TXN_4502704,Tea,4.0,1.5,6.0,,In-store,2023-04-04,boisson
TXN_6266147,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-01-31,boisson
TXN_8815623,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-02-03,boisson
TXN_3518789,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-01,boisson
TXN_4767006,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-08-23,nourriture
TXN_6572164,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-15,nourriture
TXN_7524971,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-05,boisson
TXN_4650447,Tea,1.0,1.5,1.5,Cash,,2023-08-18,boisson
TXN_1700027,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-04,boisson
TXN_2409052,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-08,
TXN_4849860,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-01,boisson
TXN_7347515,Smoothie,3.0,4.0,12.0,,Takeaway,2023-04-25,boisson
TXN_9511794,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-06-10,nourriture
TXN_9024781,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-12,boisson
TXN_7771526,Juice,1.0,3.0,3.0,Cash,In-store,2023-04-28,boisson
TXN_6511228,Salad,4.0,5.0,20.0,Credit Card,,2023-11-01,nourriture
TXN_8591813,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-31,boisson
TXN_4095768,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-06-18,nourriture
TXN_5534944,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26,boisson
